Index,CommitID,Author,Date,Message
1,3c2bae980d3c79eb1e664d54218c9f0d0fdf20a5,Paulo Cristovão de Araújo Silva Filho,2025-05-01T06:41:20Z,"[OPENJPA-2936] Fixes unnamed index synchronization (#130)  * [OPENJPA-2936] Fixes unnamed index synchronization  * Allow creation of indexes using columns names * Modified TestIndices to test creation of unnamed index  * [OPENJPA-2936] Fixing code format",
2,f2520c06dd23b50f6b6a5d9a1e9e004176d2ae81,Paulo Cristovão de Araújo Silva Filho,2025-04-23T07:25:52Z,"[OPENJPA-2925] Clearing result cache before loading eager joins  * [OPENJPA-2925] Tests for issue  * OPENJPA-2925 Clearing result cache before loading eager joins  ---------  Co-authored-by: Maxim Solodovnik <solomax@apache.org>",
3,b84673f5f7eadc42fa69765e79ded21a088db856,Francesco Chicchiriccò,2025-03-24T11:40:57Z,"prepare for next development iteration ",
4,a9fd6042c14190b8e4213e65297f380e20baf118,Francesco Chicchiriccò,2025-03-24T11:39:46Z,"prepare release 4.1.0 ",
5,c458c8eb44902d25a9b4f95502080955fcb9d6d9,Francesco Chicchiriccò,2025-03-24T11:30:23Z,"[OPENJPA-2930] Fixing XML content ",
6,6e3be85a703df0d2ae733cf66e7557d8759f496b,Maxim Solodovnik,2025-03-21T15:51:32Z,"Dependencies are updated; Dependency management section is simplified (#128)  * Dependencies are updated; Dependency management section is simplified  * ASF parent is updated",
7,23e0fa8d650c991d7a3b0974d2bc361320a2fcbf,Maxim Solodovnik,2025-03-16T01:24:18Z,"[OPENJPA-2898] Offline orm/persistence.xsd file names are named using _ .  ",
8,63f631d78ddf4070f12e0a4bd18385c8784796ce,Maxim Solodovnik,2025-03-14T04:08:22Z,"[OPENJPA-2898] typos were fixed by Patrice DUROUX (#126)  ",
9,d2a529f39289af4412e5c16cd7de878d8f4da606,Maxim Solodovnik,2025-03-13T04:46:42Z,"[OPENJPA-2934] ORM 3.1 offline schema is added; extendedSchema schemas are turned off for ORM 3.0 and 3.1  * Java time tests at CI should be fixed",
10,6f4cf5b11b5bc5ffa0da1925260cdb7fbf7b8fe5,Paulo Cristovão de Araújo Silva Filho,2025-02-19T14:12:45Z,"OPENJPA-2930 Implements UUID and GenerationType.UUID strategy (#124)  * [OPENJPA-2930] Implemented JPA 3.1 UUID support  * added basic support for UUID as string or uuid field; per db support * added GenerationStrategy.UUID support using UUID-4 random  * [OPENJPA-2930] Implements UUID support  * Allows usage of UUID as a basic type * Allows usage of UUID as identity type * Allows GenerationType.AUTO and GenerationType.UUID usage on String and UUID fields * Generates type 4 UUID for @GeneratedValue String and UUID fields * Storage UUID fields as binary data on supporting pair db/jdbc driver * Storage UUID fields as canonical string representation when database or jdbc driver does not support UUID binary usage. * Updates manual  * [OPENJPA-2930] Fixing issues found on review",
